Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
621A14_S58_L001_R1_001	(1, 33.877136719813635)	(2, 33.87689468429492)	(3, 33.88639457840438)	(4, 33.87438356578828)	(5, 33.90754243185187)	(6, 37.74785949838139)	(7, 37.654766586996644)	(8, 37.63858046168275)	(9, 37.58572595528394)	(10, 37.57761776540707)	(15, 37.4164100081687)	(20, 37.64018394699422)	(25, 37.507433515868456)	(30, 37.64737845278795)	(35, 37.4685057295183)	(40, 37.49604734468124)	(45, 37.45094228142625)	(50, 37.507854765506806)	(55, 37.4286375161367)	(60, 37.24065896471604)	(65, 37.00436348231307)	(70, 37.01777468454021)	(75, 37.14098451690459)	(80, 37.39477092537675)	(85, 37.0148065981049)	(90, 37.017055530337416)	(95, 37.20332274171584)	(100, 37.0579815403238)	(105, 36.96551328697846)	(110, 36.894258648345996)	(115, 37.00930964559184)	(120, 36.99077995784531)	(125, 36.84181598062954)	(130, 36.772518159806296)	(135, 36.54424334140435)	(140, 36.49322033898305)	(145, 36.40078692493946)	(150, 36.51847457627118)	(155, 36.474394673123484)	(160, 36.38501210653753)	(165, 36.46393462469733)	(170, 36.35446731234866)	(175, 36.339721549636806)	(180, 35.916319612590804)	(185, 36.11628934624697)	(190, 35.928193952601475)	(195, 36.104511535630735)	(200, 35.373660633210235)	(205, 35.74071675040862)	(210, 35.37941764029299)	(215, 35.649318966039104)	(220, 34.91279943911128)	(225, 34.735841632109455)	(230, 34.795816811453825)	(235, 34.74255531676606)	(240, 34.019656748494114)	(245, 34.27472228107879)	(250, 34.14747157460481)	(255, 33.794036808330304)	(260, 33.20288170480688)	(265, 33.392105581789565)	(270, 32.43379343746217)	(275, 31.11142390119869)	(280, 32.08208015498244)	(285, 32.17532388909069)	(290, 29.565546601033112)	(295, 28.523179866722682)	(300, 22.474799406045612)
621A14_S58_L001_R2_001	(1, 33.54675823677125)	(2, 33.26333464435906)	(3, 33.4093425710223)	(4, 33.30560009681421)	(5, 33.53154025353221)	(6, 37.11372643935498)	(7, 36.977581460079264)	(8, 37.07475872084228)	(9, 36.974132453937614)	(10, 37.13972105406468)	(15, 36.941360844703965)	(20, 36.82822739236983)	(25, 36.6280821710586)	(30, 36.85295737149427)	(35, 36.51050018743071)	(40, 36.78584741576352)	(45, 36.77276734589476)	(50, 36.652133131618754)	(55, 36.63656665138807)	(60, 36.68940892061447)	(65, 36.673646624504485)	(70, 36.71023693527401)	(75, 36.19472490328428)	(80, 36.22285904496762)	(85, 35.834464728263576)	(90, 36.50458465728552)	(95, 36.27667120593131)	(100, 36.23819639885005)	(105, 36.19263785073004)	(110, 36.0412263180195)	(115, 35.79809938865686)	(120, 35.79077955873849)	(125, 35.637747041554434)	(130, 36.32789564480494)	(135, 35.94669047546987)	(140, 34.95481371629187)	(145, 35.538282739626524)	(150, 34.46326079719137)	(155, 35.2337035804001)	(160, 33.947798190127415)	(165, 33.97860839562967)	(170, 33.00644653612179)	(175, 33.403892134015315)	(180, 34.204539814170275)	(185, 32.93787112980842)	(190, 32.57398305084746)	(195, 32.73411622276029)	(200, 32.19140435835351)	(205, 31.37894673123487)	(210, 29.11796610169491)	(215, 30.361755447941892)	(220, 28.444939857562133)	(225, 28.708423378431547)	(230, 26.117412754623324)	(235, 25.103495868519026)	(240, 22.712352068767213)	(245, 27.593171706165442)	(250, 26.403592252857457)	(255, 24.36724983352503)	(260, 23.04795689811732)	(265, 21.191264604394938)	(270, 19.805302984442157)	(275, 19.676990132574613)	(280, 19.59228766874508)	(285, 17.729245111689572)	(290, 19.34142502572795)	(295, 15.259898364108233)	(300, 11.14935117447709)
621B0_S59_L001_R1_001	(1, 33.837455614056566)	(2, 33.889157585404675)	(3, 33.873301089751436)	(4, 33.89169829802865)	(5, 33.90666707481327)	(6, 37.76108118035999)	(7, 37.7005020203257)	(8, 37.69309415942207)	(9, 37.62467858454757)	(10, 37.63045794049222)	(15, 37.47277458062936)	(20, 37.65900575486715)	(25, 37.522315415697314)	(30, 37.644490020815475)	(35, 37.522261659607025)	(40, 37.535168064654385)	(45, 37.49077328108737)	(50, 37.54157606823897)	(55, 37.46367964292676)	(60, 37.27093612069675)	(65, 37.07342681101377)	(70, 37.04565689966627)	(75, 37.141563332414805)	(80, 37.450812896114634)	(85, 37.084106426625034)	(90, 37.06412540950981)	(95, 37.25474419031873)	(100, 37.06483074913098)	(105, 36.97488058787507)	(110, 36.906938150642986)	(115, 37.068487446417635)	(120, 36.986840171463555)	(125, 36.88059399877526)	(130, 36.79492957746479)	(135, 36.57593386405389)	(140, 36.57121861604409)	(145, 36.45501530924679)	(150, 36.54591549295775)	(155, 36.523361910594005)	(160, 36.46192896509492)	(165, 36.55330067360686)	(170, 36.39507042253521)	(175, 36.42856705450092)	(180, 35.90400489895897)	(185, 36.10048377219841)	(190, 35.933140718651245)	(195, 36.11535790023974)	(200, 35.44099580488104)	(205, 35.84516030253851)	(210, 35.45893376611447)	(215, 35.72660685304835)	(220, 35.077306549897415)	(225, 34.8525706586643)	(230, 34.82771840646721)	(235, 34.79236917046881)	(240, 34.11320084514806)	(245, 34.36657378203754)	(250, 34.26025660654683)	(255, 33.89534862357228)	(260, 33.47442138314925)	(265, 33.46058304752572)	(270, 32.47719867711906)	(275, 31.200220480156787)	(280, 32.25807202351788)	(285, 32.195418912297896)	(290, 29.83149804017638)	(295, 28.54513995873686)	(300, 22.684867313509187)
621B0_S59_L001_R2_001	(1, 33.533427207052775)	(2, 33.246571568507406)	(3, 33.38358638422922)	(4, 33.25863230072242)	(5, 33.50505081425248)	(6, 37.092108485367945)	(7, 36.953165176931556)	(8, 37.03633525162238)	(9, 36.89258601689727)	(10, 37.08172523570467)	(15, 36.87934370025713)	(20, 36.734780213052524)	(25, 36.57774580629362)	(30, 36.802632545610386)	(35, 36.46146545481722)	(40, 36.746507071572886)	(45, 36.70723688238536)	(50, 36.550413273740276)	(55, 36.52735808903945)	(60, 36.63377689104527)	(65, 36.58681741814917)	(70, 36.61322025595493)	(75, 35.994948257914395)	(80, 36.170295756536646)	(85, 35.66935276468067)	(90, 36.4137346151491)	(95, 36.19891004837425)	(100, 36.18825902102252)	(105, 36.0806833838523)	(110, 35.92360685854256)	(115, 35.64626454378444)	(120, 35.67556031843234)	(125, 35.49211267605634)	(130, 36.18587875076546)	(135, 35.762143294549915)	(140, 34.566723821188)	(145, 35.28622780159216)	(150, 34.279503980404165)	(155, 35.11112063686466)	(160, 33.7362461726883)	(165, 33.74162890385793)	(170, 32.686362522963876)	(175, 33.13728107777098)	(180, 33.87963870177587)	(185, 32.35145598788663)	(190, 32.155084715707595)	(195, 32.351670911113175)	(200, 31.821178992497323)	(205, 30.899359975501454)	(210, 28.469416628387687)	(215, 29.910237329658553)	(220, 28.17652426887154)	(225, 28.15807686418619)	(230, 25.723797274536828)	(235, 24.521237176542645)	(240, 22.095501454601134)	(245, 27.133039350788543)	(250, 25.787162762210993)	(255, 23.726835094166283)	(260, 22.335887306691166)	(265, 20.680324605726533)	(270, 19.1265043638034)	(275, 19.30417393967233)	(280, 19.205628540805392)	(285, 17.54569897412341)	(290, 19.012804672782057)	(295, 15.002520186960044)	(300, 10.990965241897728)
621B14_S60_L001_R1_001	(1, 33.82154038822793)	(2, 33.88822792736381)	(3, 33.86493425172198)	(4, 33.86484032561052)	(5, 33.908046336881654)	(6, 37.74762053850971)	(7, 37.66252348152786)	(8, 37.64126487163431)	(9, 37.5797745773325)	(10, 37.59174702567314)	(15, 37.41417031934878)	(20, 37.64529117094553)	(25, 37.50438321853475)	(30, 37.634445835942394)	(35, 37.50574827802129)	(40, 37.488122409807374)	(45, 37.36514702118099)	(50, 37.505460579873514)	(55, 37.46079278602292)	(60, 37.2180662533659)	(65, 37.04692842382115)	(70, 36.974373496761885)	(75, 37.09820584275292)	(80, 37.33532892882863)	(85, 37.00206656855685)	(90, 37.017509471772556)	(95, 37.18282243166234)	(100, 36.93800920562357)	(105, 36.749112314869905)	(110, 36.76559476469299)	(115, 36.91793217897737)	(120, 36.5701163934847)	(125, 36.733443978205045)	(130, 36.44376526586084)	(135, 36.358908999812115)	(140, 36.245437464771086)	(145, 36.17230537984594)	(150, 36.269424437903176)	(155, 36.157888144297615)	(160, 36.23902423748983)	(165, 36.31704139788313)	(170, 36.073896160831715)	(175, 35.979432579695626)	(180, 35.39909187699631)	(185, 35.58887705893405)	(190, 35.47582682541323)	(195, 35.86248473270489)	(200, 35.05607090288434)	(205, 35.36097209608218)	(210, 35.16712453976019)	(215, 35.34679445018635)	(220, 34.70415609633875)	(225, 34.3490494534749)	(230, 34.578032509630745)	(235, 34.286504431707854)	(240, 33.61187635065301)	(245, 33.46667293056469)	(250, 33.070346128196505)	(255, 32.96504009020296)	(260, 32.745320721623656)	(265, 32.57843898772238)	(270, 31.7566963167126)	(275, 29.789683036832876)	(280, 30.888029315960914)	(285, 31.49783888749687)	(290, 28.490478576797795)	(295, 27.546313902944142)	(300, 20.918962155376924)
621B14_S60_L001_R2_001	(1, 33.50344395742016)	(2, 33.13566061365059)	(3, 33.31515341264872)	(4, 33.20425798371947)	(5, 33.48140262993112)	(6, 37.027582968065126)	(7, 36.8409204758923)	(8, 36.98857232310582)	(9, 36.872260488415776)	(10, 37.04683155917345)	(15, 36.82463368816531)	(20, 36.663199749530364)	(25, 36.5050532247965)	(30, 36.77314339386349)	(35, 36.35553603169223)	(40, 36.59698032576428)	(45, 36.623779379919355)	(50, 36.537263988477314)	(55, 36.45257225162038)	(60, 36.46437674171024)	(65, 36.512051852083786)	(70, 36.501078373792076)	(75, 35.883761272545094)	(80, 35.929959919839675)	(85, 35.34839679358717)	(90, 36.2407001503006)	(95, 36.063502004008015)	(100, 35.94599824649298)	(105, 35.89834043086172)	(110, 35.787537575150296)	(115, 35.410201653306615)	(120, 35.43685776830002)	(125, 35.36858619069986)	(130, 35.94309065288868)	(135, 35.46706748082041)	(140, 34.365949585094725)	(145, 35.11056834194457)	(150, 33.74116173477376)	(155, 34.786766870205106)	(160, 33.31778925943323)	(165, 33.11431971191483)	(170, 32.33866290903397)	(175, 32.57590104900579)	(180, 33.257479254736175)	(185, 31.238008454673558)	(190, 30.407478157392042)	(195, 31.270466288792157)	(200, 30.406789214918735)	(205, 29.309566905708827)	(210, 27.357992768746204)	(215, 28.777351163446177)	(220, 26.56393473427077)	(225, 25.382098900754748)	(230, 23.139532116125398)	(235, 23.442128339231466)	(240, 20.423275187122233)	(245, 25.456860104600548)	(250, 23.899219542867463)	(255, 22.4048105230191)	(260, 20.787673034763543)	(265, 19.521948011274667)	(270, 18.067735671782025)	(275, 18.376110241152524)	(280, 18.460263075477606)	(285, 15.99373003445036)	(290, 17.80297205580535)	(295, 14.169617016871205)	(300, 10.496327707319413)
622A0_S61_L001_R1_001	(1, 33.81586116436283)	(2, 33.851604278074866)	(3, 33.880158409847645)	(4, 33.87536575522147)	(5, 33.88883563717082)	(6, 37.7520936333367)	(7, 37.682146100292606)	(8, 37.62816567450308)	(9, 37.54144385026738)	(10, 37.601977600645746)	(15, 37.44375945918676)	(20, 37.6516295025729)	(25, 37.52150136212289)	(30, 37.629018262536576)	(35, 37.459658781560144)	(40, 37.50522935277141)	(45, 37.48936203409454)	(50, 37.54799566083907)	(55, 37.426124879413216)	(60, 37.250259851657496)	(65, 37.09828447449417)	(70, 37.005136485190974)	(75, 37.13804430092336)	(80, 37.44606690549473)	(85, 37.09249205308038)	(90, 37.11170089308239)	(95, 37.25001261415814)	(100, 37.142217064433126)	(105, 37.047171905747014)	(110, 36.9641455169282)	(115, 37.15165245471517)	(120, 37.01972801605367)	(125, 36.86301183237884)	(130, 36.830496758079576)	(135, 36.61871483714711)	(140, 36.612034210459925)	(145, 36.453293639781016)	(150, 36.53533819411156)	(155, 36.59711380780584)	(160, 36.41069707596437)	(165, 36.624668869995205)	(170, 36.45475691904029)	(175, 36.44596210611298)	(180, 36.06799202765093)	(185, 36.22585463077428)	(190, 36.027832580669575)	(195, 35.9894240230088)	(200, 35.424875747407725)	(205, 35.870772258243555)	(210, 35.416403865075566)	(215, 35.561787652896015)	(220, 35.36188217484546)	(225, 34.79846600227072)	(230, 35.02687523653337)	(235, 34.7722366595181)	(240, 34.287301627349564)	(245, 34.439515579664445)	(250, 34.631663933392204)	(255, 33.92859846095622)	(260, 33.39743660905766)	(265, 33.56448088810395)	(270, 32.647125015768886)	(275, 31.692599974769774)	(280, 32.3849930616879)	(285, 32.209390690046675)	(290, 30.03040242210168)	(295, 28.82989834148126)	(300, 23.881774274740522)
622A0_S61_L001_R2_001	(1, 33.51218343254969)	(2, 33.23478962768641)	(3, 33.36512460902028)	(4, 33.237488648975884)	(5, 33.50897992129956)	(6, 37.067702552719204)	(7, 36.84983856321259)	(8, 36.99160024215518)	(9, 36.84792150136212)	(10, 37.031712238926445)	(15, 36.8744576732923)	(20, 36.72614771466048)	(25, 36.56850469175663)	(30, 36.79298254464736)	(35, 36.33230257464377)	(40, 36.68079092433713)	(45, 36.73240559742662)	(50, 36.56600317868766)	(55, 36.51328268337219)	(60, 36.46926181946617)	(65, 36.54120793178263)	(70, 36.6160805287855)	(75, 36.088985317119935)	(80, 36.173333669710885)	(85, 35.80179121045461)	(90, 36.35641556082547)	(95, 36.18295574953328)	(100, 36.2020687219335)	(105, 35.90025732882587)	(110, 35.94927594732327)	(115, 35.69540844644028)	(120, 35.611481905798016)	(125, 35.269712642228214)	(130, 36.25238539748214)	(135, 35.734793248732245)	(140, 34.515982541564696)	(145, 35.23345359134142)	(150, 34.1235764563413)	(155, 34.93486388979993)	(160, 33.32901581855337)	(165, 33.5321442086939)	(170, 32.605282942705045)	(175, 32.90331760728613)	(180, 33.85404546257285)	(185, 32.486590811615415)	(190, 32.27259378863184)	(195, 31.901117642606657)	(200, 31.52630622902843)	(205, 31.00681181724147)	(210, 28.396018871256654)	(215, 29.630481478396018)	(220, 27.543504478365083)	(225, 28.33441655102813)	(230, 25.00408225053614)	(235, 24.058125394222277)	(240, 21.947061940204367)	(245, 26.15019553425003)	(250, 24.97275135612464)	(255, 23.004258862116814)	(260, 21.901339724990542)	(265, 19.922316134729407)	(270, 18.69920020184181)	(275, 19.188358773811025)	(280, 18.828873470417562)	(285, 16.48980951179513)	(290, 18.108257852907784)	(295, 14.42063854116235)	(300, 10.91599259258335)
622A14_S62_L001_R1_001	(1, 33.83472128142806)	(2, 33.87508467147468)	(3, 33.85281109295932)	(4, 33.89265649280791)	(5, 33.89775670398853)	(6, 37.764951986293184)	(7, 37.66099533808822)	(8, 37.63079252500299)	(9, 37.574411284217234)	(10, 37.5680280511615)	(15, 37.37459457305654)	(20, 37.60535522173965)	(25, 37.47458261943659)	(30, 37.55852093875762)	(35, 37.289604335179504)	(40, 37.433031836474484)	(45, 37.395839974497925)	(50, 37.45586547656997)	(55, 37.26451227287218)	(60, 37.158972607311846)	(65, 37.014943215780036)	(70, 36.8869495915521)	(75, 37.02552699740984)	(80, 37.3317393903168)	(85, 36.917978463062965)	(90, 36.900151430620866)	(95, 37.123986674125696)	(100, 36.93472022955524)	(105, 36.870965609936725)	(110, 36.81270575106612)	(115, 37.00221705927848)	(120, 36.687891590275015)	(125, 36.466361100039855)	(130, 36.53554404145078)	(135, 36.329143084894376)	(140, 36.31145476285373)	(145, 36.10402550817059)	(150, 36.19244320446393)	(155, 36.26540454364289)	(160, 36.132499003587085)	(165, 36.26700677560781)	(170, 36.12321243523316)	(175, 36.030139497807895)	(180, 35.667740135512155)	(185, 35.786115863873746)	(190, 35.55985331632653)	(195, 35.44697863520408)	(200, 34.785666454081635)	(205, 35.33624043367347)	(210, 35.00338010204082)	(215, 34.95335618622449)	(220, 34.65919961734694)	(225, 33.92209024234694)	(230, 34.44144610969388)	(235, 34.097727997448985)	(240, 33.6434231505102)	(245, 33.41383131377551)	(250, 33.55902423469387)	(255, 33.027933673469384)	(260, 32.2645169005102)	(265, 32.622042410714286)	(270, 31.58361766581633)	(275, 30.25695950255102)	(280, 30.911567283163265)	(285, 30.948014987244896)	(290, 28.547775829081633)	(295, 27.245076881057162)	(300, 22.34049544552438)
622A14_S62_L001_R2_001	(1, 33.53807227955532)	(2, 33.245885962465636)	(3, 33.374387376977324)	(4, 33.255488703829144)	(5, 33.51567916484042)	(6, 37.08570745507431)	(7, 36.86528270311192)	(8, 37.001673506793644)	(9, 36.8915009762123)	(10, 37.080615212973655)	(15, 36.84089731840459)	(20, 36.69319042116587)	(25, 36.615746902020156)	(30, 36.79601546001514)	(35, 36.25453241423277)	(40, 36.60883044431162)	(45, 36.70267793097952)	(50, 36.55309635769507)	(55, 36.4525556792921)	(60, 36.39362352631663)	(65, 36.51619639725809)	(70, 36.505547584887616)	(75, 35.97532281205165)	(80, 36.017718794835005)	(85, 35.70025078044786)	(90, 36.30459527320553)	(95, 36.109888007652145)	(100, 36.04423897014866)	(105, 35.89995846668545)	(110, 35.86781984854524)	(115, 35.59258668792348)	(120, 35.43603029095257)	(125, 35.17787166201674)	(130, 36.14198485452372)	(135, 35.56640892785971)	(140, 34.27662016739737)	(145, 35.104894380231165)	(150, 33.7583339976086)	(155, 34.72897568752491)	(160, 33.26245516141889)	(165, 33.195009964129135)	(170, 32.12936628138701)	(175, 32.36982861697888)	(180, 33.54909525707453)	(185, 31.94304503786369)	(190, 31.591733428992786)	(195, 31.562724700067758)	(200, 30.71483120092471)	(205, 30.356937303200606)	(210, 27.589046992705967)	(215, 28.467846466578976)	(220, 26.373438558730918)	(225, 27.106923352863806)	(230, 24.12927697168488)	(235, 23.24304049744898)	(240, 21.018207908163266)	(245, 24.534135841836736)	(250, 23.631823979591836)	(255, 22.06037149234694)	(260, 20.71284279336735)	(265, 18.877861926020408)	(270, 17.751450892857143)	(275, 18.362356505102042)	(280, 18.18984375)	(285, 15.687683354591837)	(290, 17.21811224489796)	(295, 13.78955224472816)	(300, 10.712603253500326)
622B0_S63_L001_R1_001	(1, 33.83590787530436)	(2, 33.89713806729733)	(3, 33.8816908154712)	(4, 33.86911747096156)	(5, 33.9149802418872)	(6, 37.75260447850557)	(7, 37.66343352093562)	(8, 37.636809962878694)	(9, 37.60783139743743)	(10, 37.601245359837144)	(15, 37.4405939408454)	(20, 37.66575659601644)	(25, 37.50738035365026)	(30, 37.656935297169994)	(35, 37.44733970656593)	(40, 37.46635723929571)	(45, 37.4093482444668)	(50, 37.47386322807298)	(55, 37.41897298127353)	(60, 37.26806403960554)	(65, 37.00011977482333)	(70, 36.986734622389434)	(75, 37.175875424236374)	(80, 37.44012777001397)	(85, 37.08749850269515)	(90, 37.06521860650828)	(95, 37.20233978838091)	(100, 37.083441804751445)	(105, 37.02185545844982)	(110, 36.897532343076186)	(115, 36.976960549433)	(120, 36.90200447212905)	(125, 36.73773358888356)	(130, 36.71019006548475)	(135, 36.5177447692062)	(140, 36.44723686312091)	(145, 36.38474684555183)	(150, 36.307690464781984)	(155, 36.42920459990417)	(160, 36.18086567640952)	(165, 36.4497444497684)	(170, 36.46420699568759)	(175, 36.2652371825587)	(180, 36.0636958952244)	(185, 36.13691902252036)	(190, 35.96175378349239)	(195, 35.724473904883595)	(200, 35.243317493910475)	(205, 35.66411372439404)	(210, 35.5102503693647)	(215, 35.16268508063105)	(220, 34.91993065626825)	(225, 34.57753284613234)	(230, 34.867010103430374)	(235, 34.68700131783875)	(240, 34.34586478175792)	(245, 34.10327862305818)	(250, 34.14311728764825)	(255, 33.36867537238928)	(260, 33.000918493670376)	(265, 33.44939099876203)	(270, 32.526065252985106)	(275, 31.2446387923805)	(280, 31.6802603729883)	(285, 31.88596302064614)	(290, 29.990016373148034)	(295, 28.558462943073085)	(300, 23.636739972409153)
622B0_S63_L001_R2_001	(1, 33.52041671656089)	(2, 33.265876342154634)	(3, 33.36797988264878)	(4, 33.2227677324073)	(5, 33.51007863329741)	(6, 37.02997644992616)	(7, 36.873907316489046)	(8, 36.99832355406538)	(9, 36.85418911906758)	(10, 37.070219135432886)	(15, 36.88787769927753)	(20, 36.74753522532232)	(25, 36.580888516345354)	(30, 36.79871472478346)	(35, 36.42731726762496)	(40, 36.71325376200615)	(45, 36.75021551834253)	(50, 36.56444568645455)	(55, 36.58264566795615)	(60, 36.37685151914401)	(65, 36.54995009382361)	(70, 36.62927936262679)	(75, 36.09136354561789)	(80, 36.159169494909165)	(85, 35.5781513276103)	(90, 36.440598921940506)	(95, 36.17435815532042)	(100, 36.088352964663606)	(105, 35.90501149201204)	(110, 35.916331256987704)	(115, 35.721458233509026)	(120, 35.63633604855455)	(125, 35.42945216419103)	(130, 36.25598147260821)	(135, 35.78785337805462)	(140, 34.93037853378054)	(145, 35.337941223446734)	(150, 34.335090241175536)	(155, 34.976752914869834)	(160, 33.43254272480434)	(165, 33.58601661076506)	(170, 32.979340360964706)	(175, 33.17548314965661)	(180, 33.833421178725445)	(185, 32.664550391311295)	(190, 32.50755101225891)	(195, 32.48586032024917)	(200, 31.723204088966973)	(205, 31.1607315417482)	(210, 28.01229884598491)	(215, 29.694450049070305)	(220, 27.58165667613476)	(225, 28.258551974761396)	(230, 25.34541751527495)	(235, 24.341360169322314)	(240, 22.141128549179346)	(245, 25.5539315522543)	(250, 24.972876482568587)	(255, 23.32649654566511)	(260, 22.152861307455773)	(265, 20.25504572501098)	(270, 19.348660197276466)	(275, 19.443073359690107)	(280, 18.92594544946288)	(285, 17.091481969569905)	(290, 18.456076035302104)	(295, 14.66557177039021)	(300, 10.99717175798329)
622B14_S64_L001_R1_001	(1, 33.85944395410415)	(2, 33.87714033539276)	(3, 33.85079435127979)	(4, 33.82828773168579)	(5, 33.889452780229476)	(6, 37.7148720211827)	(7, 37.5815092674316)	(8, 37.613106796116504)	(9, 37.56915269196823)	(10, 37.532586054721975)	(15, 37.347943512797876)	(20, 37.610017652250654)	(25, 37.45365401588703)	(30, 37.55484554280671)	(35, 37.38670344024119)	(40, 37.404766528378495)	(45, 37.34944393989067)	(50, 37.43449706492474)	(55, 37.3380941872269)	(60, 37.14374365538244)	(65, 37.00075031998941)	(70, 36.87956922805314)	(75, 36.98487001809595)	(80, 37.32725427020347)	(85, 36.9870768415942)	(90, 36.92853422783246)	(95, 37.11411042944785)	(100, 36.99003398508187)	(105, 36.938500242750585)	(110, 36.82732047490842)	(115, 36.91811802092069)	(120, 36.709175972105754)	(125, 36.562589928057555)	(130, 36.5584852363508)	(135, 36.39197598976033)	(140, 36.253846493357464)	(145, 36.125232819879066)	(150, 36.153038795957094)	(155, 36.286366244427775)	(160, 35.975822041753105)	(165, 36.33946241779582)	(170, 36.25908990598931)	(175, 36.14146621353224)	(180, 35.7970869929823)	(185, 35.865410248488324)	(190, 35.69348104338614)	(195, 35.46757202613701)	(200, 34.92336687853108)	(205, 35.3292990819209)	(210, 35.02653718825866)	(215, 34.879037740013246)	(220, 34.777822901032934)	(225, 34.17179306082811)	(230, 34.493069656572786)	(235, 34.25501898119537)	(240, 33.8398251964333)	(245, 33.54703805067537)	(250, 33.59272023253266)	(255, 32.717962300799016)	(260, 32.34430759722774)	(265, 32.7957886372666)	(270, 31.708462455303938)	(275, 30.50531938374608)	(280, 30.91817419326359)	(285, 30.80295766565135)	(290, 28.87267028649627)	(295, 27.45567075471726)	(300, 22.412614181922528)
622B14_S64_L001_R2_001	(1, 33.48345101500441)	(2, 33.124889673433366)	(3, 33.304898499558696)	(4, 33.13724624889674)	(5, 33.44060017652251)	(6, 36.99488084730803)	(7, 36.769593998234775)	(8, 36.90895851721094)	(9, 36.77453662842012)	(10, 36.97774051191527)	(15, 36.76277140335393)	(20, 36.65588702559576)	(25, 36.475092674315974)	(30, 36.696769638128856)	(35, 36.25906052366058)	(40, 36.563085885779856)	(45, 36.639817772284985)	(50, 36.422995100851836)	(55, 36.37305027143929)	(60, 36.25005958423445)	(65, 36.38539965573553)	(70, 36.46030807256036)	(75, 35.88398287504966)	(80, 35.96850421503288)	(85, 35.415412455311824)	(90, 36.220514631239794)	(95, 36.045645937237936)	(100, 35.90133733503994)	(105, 35.584870018095955)	(110, 35.63822218298981)	(115, 35.229456680054724)	(120, 35.27567639140222)	(125, 35.030383545923996)	(130, 36.038531138279566)	(135, 35.49887452001589)	(140, 34.33214459107561)	(145, 34.86874696561769)	(150, 33.92314957849671)	(155, 34.75461005428786)	(160, 32.97132012181666)	(165, 32.90090479763428)	(170, 32.16011828573951)	(175, 32.22875932382927)	(180, 33.02850333230349)	(185, 31.64573421017787)	(190, 31.734669197157608)	(195, 31.718752350594308)	(200, 30.795118290960453)	(205, 30.373225635593222)	(210, 27.038605164422865)	(215, 28.49583756345178)	(220, 26.796945351814248)	(225, 27.36551602366028)	(230, 24.52574379800477)	(235, 23.35716429769577)	(240, 21.09625673170301)	(245, 23.989467643683234)	(250, 23.682184161737442)	(255, 22.210629469409376)	(260, 20.9688531826609)	(265, 19.22946940937583)	(270, 18.297704599629203)	(275, 18.437485653747682)	(280, 18.219060651540566)	(285, 16.411803654983668)	(290, 17.804259781121853)	(295, 14.21264226797241)	(300, 10.878964032827662)
639A0_S81_L001_R1_001	(1, 33.86347528753497)	(2, 33.88277898663351)	(3, 33.87528753497047)	(4, 33.83873173764377)	(5, 33.908237488343175)	(6, 37.765091700341934)	(7, 37.67152626670811)	(8, 37.65492695057507)	(9, 37.605502020516006)	(10, 37.61541187441716)	(15, 37.43126515387006)	(20, 37.655393223500155)	(25, 37.522387317376435)	(30, 37.65543052533416)	(35, 37.49283617866256)	(40, 37.51705600854459)	(45, 37.43676112103925)	(50, 37.514201330597515)	(55, 37.45534415221041)	(60, 37.244910775352864)	(65, 37.023148666293594)	(70, 37.03463905987689)	(75, 37.139190449542994)	(80, 37.422458496549154)	(85, 37.08683703289187)	(90, 37.03532301187589)	(95, 37.23656034321955)	(100, 37.026350805198035)	(105, 36.89950578096163)	(110, 36.90035753147831)	(115, 37.03096533499145)	(120, 36.91929737292088)	(125, 36.7813710554951)	(130, 36.73271568475051)	(135, 36.525540183429186)	(140, 36.51216539717084)	(145, 36.38800559614488)	(150, 36.36506762008394)	(155, 36.36113302601797)	(160, 36.24468349707748)	(165, 36.341518467852254)	(170, 36.39790448949135)	(175, 36.300466359905485)	(180, 35.79192886456908)	(185, 36.0029598308668)	(190, 35.857872155204575)	(195, 36.05335779131949)	(200, 35.401243626414626)	(205, 35.86073249595822)	(210, 35.146834970774776)	(215, 35.612740952617834)	(220, 34.92520208929238)	(225, 34.7297288894416)	(230, 34.58296853625171)	(235, 34.590349459022505)	(240, 33.963275711976124)	(245, 33.96113045641089)	(250, 33.96579405546574)	(255, 33.35856858599677)	(260, 33.002487252829255)	(265, 33.2852630269867)	(270, 32.15047257803756)	(275, 31.110197736599922)	(280, 31.76588732744683)	(285, 31.627353562989676)	(290, 29.54021887824897)	(295, 28.02115714579954)	(300, 23.7478894954431)
