Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
610A14_S22_L001_R2_001	(1, 0.008188666885031117)	(2, 0.004094333442515558)	(3, 0.004094333442515558)	(4, 0.004094333442515558)	(5, 0.004094333442515558)	(6, 0.004094333442515558)	(7, 0.004094333442515558)	(8, 0.004094333442515558)	(9, 0.004094333442515558)	(10, 0.004094333442515558)	(15, 0.016377333770062234)	(20, 0.005732066819521782)	(25, 0.004094333442515558)	(30, 0.004094333442515558)	(35, 0.004094467555439091)	(40, 0.003275708167159388)	(45, 0.0024568012447792973)	(50, 0.0)	(55, 0.0)	(60, 0.0016378674965195315)	(65, 0.0008189337482597658)	(70, 0.0)	(75, 0.0008189337482597658)	(80, 0.0024568012447792973)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.003275761819358114)	(110, 0.0008189672822570738)	(115, 0.00409483641128537)	(120, 0.0)	(125, 0.005732770975799517)	(130, 0.012284509233856107)	(135, 0.0)	(140, 0.009827607387084885)	(145, 0.009827607387084885)	(150, 0.0008189672822570738)	(155, 0.0188362474919127)	(160, 0.0008189672822570738)	(165, 0.0008189672822570738)	(170, 0.0016379345645141476)	(175, 0.0032758691290282953)	(180, 0.0)	(185, 0.0008189672822570738)	(190, 0.009827607387084885)	(195, 0.0032758691290282953)	(200, 0.00409483641128537)	(205, 0.015560378362884403)	(210, 0.0032758691290282953)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0008189672822570738)	(255, 0.0)	(260, 0.0008189672822570738)	(265, 0.0)	(270, 0.00409483641128537)	(275, 0.0024569018467712213)	(280, 0.0)	(285, 0.015560378362884403)	(290, 0.005732770975799517)	(295, 0.0)	(300, 0.0)
610B0_S23_L001_R1_001	(1, 0.019398642095053344)	(2, 0.015518913676042675)	(3, 0.019398642095053344)	(4, 0.019398642095053344)	(5, 0.015518913676042675)	(6, 0.015518913676042675)	(7, 0.015518913676042675)	(8, 0.015518913676042675)	(9, 0.015518913676042675)	(10, 0.015518913676042675)	(15, 0.015518913676042675)	(20, 0.015518913676042675)	(25, 0.015518913676042675)	(30, 0.021726479146459747)	(35, 0.01008854639567279)	(40, 0.0)	(45, 0.006208673516903114)	(50, 0.0015522286122300092)	(55, 0.0015522527067406574)	(60, 0.009313805388036417)	(65, 0.004657119571544999)	(70, 0.004657119571544999)	(75, 0.0147475453098925)	(80, 0.0023285597857724996)	(85, 0.0)	(90, 0.0)	(95, 0.006209637357178341)	(100, 0.019405417992703563)	(105, 0.011643250795622138)	(110, 0.0)	(115, 0.010867034075913995)	(120, 0.00931460063649771)	(125, 0.011643250795622138)	(130, 0.0054335170379569975)	(135, 0.0054335170379569975)	(140, 0.006985950477373284)	(145, 0.0)	(150, 0.0)	(155, 0.00620973375766514)	(160, 0.010090817356205853)	(165, 0.0)	(170, 0.00310486687883257)	(175, 0.02173491170192121)	(180, 0.01552493692994372)	(185, 0.0)	(190, 0.01785367746943528)	(195, 0.02406365224141277)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.030273627013390255)	(230, 0.004657481078983117)	(235, 0.0)	(240, 0.0)	(245, 0.020958664855424025)	(250, 0.06442848825926645)	(255, 0.0007762468464971861)	(260, 0.0)	(265, 0.0015524936929943722)	(270, 0.02173491170192121)	(275, 0.00388123423248593)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0015549318551114498)	(300, 0.0024484599187111307)
610B0_S23_L001_R2_001	(1, 0.03491755577109602)	(2, 0.015518913676042675)	(3, 0.015518913676042675)	(4, 0.015518913676042675)	(5, 0.015518913676042675)	(6, 0.015518913676042675)	(7, 0.015518913676042675)	(8, 0.015518913676042675)	(9, 0.015518913676042675)	(10, 0.015518913676042675)	(15, 0.036469447138700296)	(20, 0.02405431619786615)	(25, 0.015518913676042675)	(30, 0.015518913676042675)	(35, 0.010864588426109158)	(40, 0.00465639672500097)	(45, 0.014745599602644896)	(50, 0.0)	(55, 0.0031045054134813148)	(60, 0.005433137481663161)	(65, 0.011643250795622138)	(70, 0.001552433439416285)	(75, 0.0038810835985407122)	(80, 0.02173406815182799)	(85, 0.0)	(90, 0.010090817356205853)	(95, 0.013972226319016977)	(100, 0.0)	(105, 0.012419949543954978)	(110, 0.017077430622938095)	(115, 0.02406365224141277)	(120, 0.0)	(125, 0.01552493692994372)	(130, 0.028721133320395883)	(135, 0.0)	(140, 0.02018241800892684)	(145, 0.017077430622938095)	(150, 0.00388123423248593)	(155, 0.030273627013390255)	(160, 0.008538715311469047)	(165, 0.004657481078983117)	(170, 0.02018241800892684)	(175, 0.011644154634373545)	(180, 0.0)	(185, 0.002328830926874709)	(190, 0.027945971122496506)	(195, 0.011644154634373545)	(200, 0.005433938829374321)	(205, 0.03105107902499612)	(210, 0.0069864927806241265)	(215, 0.000776276975624903)	(220, 0.0)	(225, 0.001552553951249806)	(230, 0.000776276975624903)	(235, 0.000776276975624903)	(240, 0.001552553951249806)	(245, 0.006210215804999224)	(250, 0.003881384878124515)	(255, 0.003105107902499612)	(260, 0.009315323707498836)	(265, 0.004657661853749418)	(270, 0.010091600683123737)	(275, 0.020183201366247475)	(280, 0.004657661853749418)	(285, 0.024840863219996897)	(290, 0.024064586244371994)	(295, 0.0)	(300, 0.0)
610B14_S24_L001_R1_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.000971722864639005)	(35, 0.00194344572927801)	(40, 0.0)	(45, 0.0)	(50, 0.000971722864639005)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0009717700791992615)	(75, 0.0)	(80, 0.0009717700791992615)	(85, 0.0)	(90, 0.0)	(95, 0.001943540158398523)	(100, 0.0)	(105, 0.0009717700791992615)	(110, 0.0)	(115, 0.001943634596695821)	(120, 0.003887269193391642)	(125, 0.004859086491739553)	(130, 0.001943634596695821)	(135, 0.0009718172983479105)	(140, 0.001943634596695821)	(145, 0.0)	(150, 0.0)	(155, 0.003887269193391642)	(160, 0.0029154518950437317)	(165, 0.0)	(170, 0.0029154518950437317)	(175, 0.008746355685131196)	(180, 0.004859086491739553)	(185, 0.0)	(190, 0.008746355685131196)	(195, 0.009718172983479106)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.017493561397541182)	(230, 0.003887458088342485)	(235, 0.0)	(240, 0.0)	(245, 0.01554983235336994)	(250, 0.05151082213215928)	(255, 0.0009719117504130625)	(260, 0.0)	(265, 0.0)	(270, 0.0029158769499927103)	(275, 0.0009719589833309034)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
610B14_S24_L001_R2_001	(1, 0.009717228646390049)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.011660674375668059)	(20, 0.00194344572927801)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.000971722864639005)	(45, 0.005830337187834029)	(50, 0.0)	(55, 0.00194344572927801)	(60, 0.000971722864639005)	(65, 0.003887080316797046)	(70, 0.0)	(75, 0.0)	(80, 0.0058306204751955686)	(85, 0.0)	(90, 0.0029153102375977843)	(95, 0.004858850395996307)	(100, 0.0)	(105, 0.0029153102375977843)	(110, 0.0058309037900874635)	(115, 0.004859086491739553)	(120, 0.0)	(125, 0.007774538386783284)	(130, 0.012633624878522837)	(135, 0.0)	(140, 0.009718172983479106)	(145, 0.009718172983479106)	(150, 0.0029154518950437317)	(155, 0.022351797862001945)	(160, 0.0029154518950437317)	(165, 0.0)	(170, 0.0058309037900874635)	(175, 0.007774538386783284)	(180, 0.0)	(185, 0.0)	(190, 0.015549076773566569)	(195, 0.004859086491739553)	(200, 0.003887269193391642)	(205, 0.01749271137026239)	(210, 0.003887458088342485)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0009719117504130625)	(270, 0.005831470502478375)	(275, 0.012634852755369814)	(280, 0.0009719117504130625)	(285, 0.01943823500826125)	(290, 0.014578676256195936)	(295, 0.0)	(300, 0.0)
612A0_S41_L001_R1_001	(1, 0.020429009193054137)	(2, 0.020429009193054137)	(3, 0.030643513789581203)	(4, 0.030643513789581203)	(5, 0.020429009193054137)	(6, 0.020429009193054137)	(7, 0.020429009193054137)	(8, 0.020429009193054137)	(9, 0.020429009193054137)	(10, 0.020429009193054137)	(15, 0.020429009193054137)	(20, 0.020429009193054137)	(25, 0.020429009193054137)	(30, 0.028600612870275793)	(35, 0.014302643945895142)	(40, 0.0)	(45, 0.010217635639113109)	(50, 0.00613170911171974)	(55, 0.0020440701524876335)	(60, 0.002044153720359771)	(65, 0.004088307440719542)	(70, 0.006132461161079314)	(75, 0.014309076042518395)	(80, 0.002044153720359771)	(85, 0.0)	(90, 0.0)	(95, 0.008176614881439084)	(100, 0.026573998364677023)	(105, 0.012265173041149654)	(110, 0.0)	(115, 0.004088725339875294)	(120, 0.008177450679750588)	(125, 0.014310538689563527)	(130, 0.0061330880098129405)	(135, 0.0061330880098129405)	(140, 0.010221813349688235)	(145, 0.0)	(150, 0.0)	(155, 0.010221813349688235)	(160, 0.012266176019625881)	(165, 0.0)	(170, 0.002044362669937647)	(175, 0.02657671470918941)	(180, 0.01839926402943882)	(185, 0.0)	(190, 0.024532352039251762)	(195, 0.02657671470918941)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.03679852805887764)	(230, 0.010221813349688235)	(235, 0.0)	(240, 0.0)	(245, 0.024532352039251762)	(250, 0.06337524276806705)	(255, 0.002044362669937647)	(260, 0.0)	(265, 0.004089143324473523)	(270, 0.02453485994684114)	(275, 0.004089477773688299)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
612A0_S41_L001_R2_001	(1, 0.04085801838610827)	(2, 0.020429009193054137)	(3, 0.020429009193054137)	(4, 0.020429009193054137)	(5, 0.020429009193054137)	(6, 0.020429009193054137)	(7, 0.020429009193054137)	(8, 0.020429009193054137)	(9, 0.020429009193054137)	(10, 0.020429009193054137)	(15, 0.05107252298263534)	(20, 0.030643513789581203)	(25, 0.020429009193054137)	(30, 0.020429009193054137)	(35, 0.01225940909648155)	(40, 0.006129955046996321)	(45, 0.016348217022580974)	(50, 0.0)	(55, 0.004088140304975267)	(60, 0.008176614881439084)	(65, 0.012264922322158627)	(70, 0.0)	(75, 0.004088307440719542)	(80, 0.016353229762878167)	(85, 0.0)	(90, 0.006132461161079314)	(95, 0.016353229762878167)	(100, 0.0)	(105, 0.01022097753429138)	(110, 0.012266176019625881)	(115, 0.014310538689563527)	(120, 0.0)	(125, 0.01839926402943882)	(130, 0.03679852805887764)	(135, 0.0)	(140, 0.016354901359501177)	(145, 0.024532352039251762)	(150, 0.002044362669937647)	(155, 0.03679852805887764)	(160, 0.0061330880098129405)	(165, 0.002044362669937647)	(170, 0.010221813349688235)	(175, 0.012266176019625881)	(180, 0.0)	(185, 0.004088725339875294)	(190, 0.034754165388939995)	(195, 0.008177450679750588)	(200, 0.0061330880098129405)	(205, 0.04497597873862823)	(210, 0.010221813349688235)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.002044362669937647)	(250, 0.0)	(255, 0.002044362669937647)	(260, 0.006133338785190031)	(265, 0.004089143324473523)	(270, 0.01635657329789409)	(275, 0.026581605528973953)	(280, 0.006134342091810654)	(285, 0.030671710459053265)	(290, 0.030671710459053265)	(295, 0.0)	(300, 0.0)
612A14_S42_L001_R1_001	(1, 0.0030212393123659324)	(2, 0.0030212393123659324)	(3, 0.015106196561829663)	(4, 0.0030212393123659324)	(5, 0.006042478624731865)	(6, 0.0030212393123659324)	(7, 0.0030212393123659324)	(8, 0.0030212393123659324)	(9, 0.0030212393123659324)	(10, 0.0030212393123659324)	(15, 0.0030212393123659324)	(20, 0.0030212393123659324)	(25, 0.0030212393123659324)	(30, 0.0054382307622586785)	(35, 0.004229837272117517)	(40, 0.0)	(45, 0.0024171375049098103)	(50, 0.0030214218811372632)	(55, 0.001812853128682358)	(60, 0.004229990633592169)	(65, 0.001812853128682358)	(70, 0.004834275009819621)	(75, 0.00906426564341179)	(80, 0.0006042843762274526)	(85, 0.0)	(90, 0.0)	(95, 0.004834275009819621)	(100, 0.013294256277003957)	(105, 0.007855696890956883)	(110, 0.0)	(115, 0.005438559386047074)	(120, 0.007855696890956883)	(125, 0.009668550019639241)	(130, 0.0030214218811372632)	(135, 0.0060428437622745265)	(140, 0.0066471281385019785)	(145, 0.0)	(150, 0.0)	(155, 0.008459981267184337)	(160, 0.007855696890956883)	(165, 0.0)	(170, 0.0024171375049098103)	(175, 0.017524246910596127)	(180, 0.011481403148321601)	(185, 0.0)	(190, 0.01692047377326565)	(195, 0.01933803489306671)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.02961172382535126)	(230, 0.009669134310318779)	(235, 0.0)	(240, 0.0)	(245, 0.017525305937452787)	(250, 0.05318023870675328)	(255, 0.0)	(260, 0.0)	(265, 0.0030216044719746185)	(270, 0.015108022359873092)	(275, 0.0030216044719746185)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.001813938301911891)	(300, 0.0016754628466113764)
612A14_S42_L001_R2_001	(1, 0.015106196561829663)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.018731683736668784)	(20, 0.007250974349678238)	(25, 0.0)	(30, 0.0)	(35, 0.006042478624731865)	(40, 0.004229735037312306)	(45, 0.011480709386990544)	(50, 0.0)	(55, 0.0030212393123659324)	(60, 0.004833982899785492)	(65, 0.009667965799570985)	(70, 0.001208495724946373)	(75, 0.001208495724946373)	(80, 0.011480709386990544)	(85, 0.0)	(90, 0.004833982899785492)	(95, 0.011480709386990544)	(100, 0.0)	(105, 0.008459470074624612)	(110, 0.007855222212151425)	(115, 0.010876461524517357)	(120, 0.0)	(125, 0.01208495724946373)	(130, 0.02114867518656153)	(135, 0.0)	(140, 0.013897700836883289)	(145, 0.01933593159914197)	(150, 0.0018127435874195595)	(155, 0.027191153811293393)	(160, 0.0054382307622586785)	(165, 0.002416991449892746)	(170, 0.010272213662044172)	(175, 0.008459470074624612)	(180, 0.0)	(185, 0.0018127764484083824)	(190, 0.021149314157955165)	(195, 0.006647047804359255)	(200, 0.004834275009819621)	(205, 0.02779708130646282)	(210, 0.0066471281385019785)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0006042843762274526)	(235, 0.0012085687524549052)	(240, 0.0012085687524549052)	(245, 0.004229990633592169)	(250, 0.0030214218811372632)	(255, 0.0012085687524549052)	(260, 0.004834275009819621)	(265, 0.0030214218811372632)	(270, 0.00906426564341179)	(275, 0.02054566879173339)	(280, 0.004229990633592169)	(285, 0.026588512554007914)	(290, 0.025380864037128577)	(295, 0.0)	(300, 0.0)
612B0_S43_L001_R1_001	(1, 0.0036127167630057807)	(2, 0.0036127167630057807)	(3, 0.0180635838150289)	(4, 0.0036127167630057807)	(5, 0.0036127167630057807)	(6, 0.0036127167630057807)	(7, 0.007225433526011561)	(8, 0.0036127167630057807)	(9, 0.0036127167630057807)	(10, 0.0036127167630057807)	(15, 0.0036127167630057807)	(20, 0.0036127167630057807)	(25, 0.0036127167630057807)	(30, 0.004335260115606936)	(35, 0.0028902569438423076)	(40, 0.0)	(45, 0.0007225694569890531)	(50, 0.0007225694569890531)	(55, 0.0014451702410543962)	(60, 0.0007225955632632416)	(65, 0.0)	(70, 0.001445264230432929)	(75, 0.004335886688827865)	(80, 0.0014452955629426219)	(85, 0.0)	(90, 0.0)	(95, 0.004335886688827865)	(100, 0.005781182251770487)	(105, 0.004335886688827865)	(110, 0.0)	(115, 0.0036133694670280035)	(120, 0.006504112044170147)	(125, 0.005058900050589001)	(130, 0.005781600057816001)	(135, 0.0007227000072270001)	(140, 0.003613500036135)	(145, 0.0)	(150, 0.0)	(155, 0.003613500036135)	(160, 0.005058900050589001)	(165, 0.0)	(170, 0.004336200043362001)	(175, 0.018067500180675003)	(180, 0.013008600130086001)	(185, 0.0)	(190, 0.012285900122859001)	(195, 0.020958300209583003)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.023850823937554205)	(230, 0.00505926568372362)	(235, 0.0007227522405319456)	(240, 0.0)	(245, 0.013009540329575022)	(250, 0.04408788667244869)	(255, 0.0007227522405319456)	(260, 0.0)	(265, 0.0014455044810638912)	(270, 0.012286788089043075)	(275, 0.0014455044810638912)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0007234738319514983)	(300, 0.0020186523476926803)
612B0_S43_L001_R2_001	(1, 0.014450867052023123)	(2, 0.0036127167630057807)	(3, 0.0036127167630057807)	(4, 0.0036127167630057807)	(5, 0.0036127167630057807)	(6, 0.0036127167630057807)	(7, 0.0036127167630057807)	(8, 0.0036127167630057807)	(9, 0.0036127167630057807)	(10, 0.0036127167630057807)	(15, 0.0180635838150289)	(20, 0.005780346820809248)	(25, 0.0036127167630057807)	(30, 0.0036127167630057807)	(35, 0.002167692707881731)	(40, 0.0014451389139781062)	(45, 0.008670833483868637)	(50, 0.0)	(55, 0.0028903404821087925)	(60, 0.0007225955632632416)	(65, 0.0021677866897897246)	(70, 0.001445264230432929)	(75, 0.0007226477814713109)	(80, 0.00867177337765573)	(85, 0.0)	(90, 0.004335886688827865)	(95, 0.006503830033241798)	(100, 0.0)	(105, 0.004335886688827865)	(110, 0.005781307587243545)	(115, 0.01011743450767841)	(120, 0.0)	(125, 0.013008600130086001)	(130, 0.015899400158994003)	(135, 0.0)	(140, 0.013008600130086001)	(145, 0.013008600130086001)	(150, 0.003613500036135)	(155, 0.025294500252945003)	(160, 0.005058900050589001)	(165, 0.0014454000144540002)	(170, 0.006504300065043001)	(175, 0.010117800101178001)	(180, 0.0)	(185, 0.0007227000072270001)	(190, 0.023126400231264003)	(195, 0.006504300065043001)	(200, 0.005781600057816001)	(205, 0.029630700296307006)	(210, 0.006504535106421421)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0036137612026597285)	(250, 0.0)	(255, 0.0028910089621277824)	(260, 0.005782017924255565)	(265, 0.0028910089621277824)	(270, 0.007950274645851402)	(275, 0.015177797051170859)	(280, 0.0028910089621277824)	(285, 0.01662330153223475)	(290, 0.01806880601329864)	(295, 0.0)	(300, 0.0)
612B14_S44_L001_R1_001	(1, 0.0031943778949049674)	(2, 0.0)	(3, 0.01277751157961987)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.005749880210828942)	(35, 0.007666506947771922)	(40, 0.0)	(45, 0.006388837423254091)	(50, 0.0031944799386659853)	(55, 0.0019167247008312195)	(60, 0.006389245621769438)	(65, 0.0025557472365983006)	(70, 0.008945401105395994)	(75, 0.01277914443627999)	(80, 0.0012779144436279991)	(85, 0.0)	(90, 0.0)	(95, 0.0070285294399539955)	(100, 0.021085588319861983)	(105, 0.01661288776716399)	(110, 0.0)	(115, 0.0051116577745119966)	(120, 0.011501229992651992)	(125, 0.014057058879907991)	(130, 0.0051116577745119966)	(135, 0.0070285294399539955)	(140, 0.007667486661767996)	(145, 0.0)	(150, 0.0)	(155, 0.013418101658093992)	(160, 0.010223315549023993)	(165, 0.0)	(170, 0.0031947861090699976)	(175, 0.02747516053800198)	(180, 0.01661288776716399)	(185, 0.0)	(190, 0.02747516053800198)	(195, 0.026836203316187985)	(200, 0.0)	(205, 0.0006389572218139996)	(210, 0.0)	(215, 0.0006389572218139996)	(220, 0.0006389572218139996)	(225, 0.03578160442158398)	(230, 0.011501229992651992)	(235, 0.001916871665441999)	(240, 0.0006389572218139996)	(245, 0.021085588319861983)	(250, 0.05942302162870196)	(255, 0.0012779144436279991)	(260, 0.0)	(265, 0.0031947861090699976)	(270, 0.021724545541675987)	(275, 0.004472700552697997)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0025576592302724546)	(300, 0.0017980760586172797)
612B14_S44_L001_R2_001	(1, 0.019166267369429803)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0293882766331257)	(20, 0.008305382526752916)	(25, 0.0)	(30, 0.0)	(35, 0.008305382526752916)	(40, 0.006388959877331971)	(45, 0.01980602869957449)	(50, 0.0)	(55, 0.004472500511142915)	(60, 0.008306284662764842)	(65, 0.01789080221079199)	(70, 0.0019169329073482429)	(75, 0.0019169329073482429)	(80, 0.019808306709265176)	(85, 0.0)	(90, 0.008306709265175719)	(95, 0.020447284345047924)	(100, 0.0)	(105, 0.014057507987220446)	(110, 0.01789137380191693)	(115, 0.020447284345047924)	(120, 0.0)	(125, 0.019169329073482427)	(130, 0.03194888178913738)	(135, 0.0)	(140, 0.021725239616613417)	(145, 0.023642172523961662)	(150, 0.0038338658146964857)	(155, 0.044089456869009586)	(160, 0.011501597444089457)	(165, 0.005111821086261981)	(170, 0.021725239616613417)	(175, 0.016613418530351438)	(180, 0.0)	(185, 0.0025559105431309905)	(190, 0.034504792332268365)	(195, 0.011501597444089457)	(200, 0.009584664536741214)	(205, 0.03961661341853035)	(210, 0.008945686900958465)	(215, 0.0025559105431309905)	(220, 0.0012779552715654952)	(225, 0.005750798722044728)	(230, 0.0)	(235, 0.0)	(240, 0.003194888178913738)	(245, 0.009584664536741214)	(250, 0.005111821086261981)	(255, 0.008945686900958465)	(260, 0.010223642172523962)	(265, 0.006389776357827476)	(270, 0.010862619808306708)	(275, 0.028753993610223644)	(280, 0.007028753993610223)	(285, 0.03130990415335463)	(290, 0.03386581469648562)	(295, 0.0)	(300, 0.0)
613A0_S49_L001_R1_001	(1, 0.007715900542042013)	(2, 0.007715900542042013)	(3, 0.017360776219594528)	(4, 0.009644875677552516)	(5, 0.007715900542042013)	(6, 0.007715900542042013)	(7, 0.007715900542042013)	(8, 0.007715900542042013)	(9, 0.007715900542042013)	(10, 0.007715900542042013)	(15, 0.007715900542042013)	(20, 0.007715900542042013)	(25, 0.007715900542042013)	(30, 0.010416465731756717)	(35, 0.006173101481930175)	(40, 0.0)	(45, 0.0023149487817582036)	(50, 0.0019291239847985028)	(55, 0.0015433170513384417)	(60, 0.005787662247465004)	(65, 0.0027009819998842434)	(70, 0.005016109428356452)	(75, 0.009260509713888835)	(80, 0.0007717091428240696)	(85, 0.0)	(90, 0.0)	(95, 0.0038586052685396334)	(100, 0.011961722488038277)	(105, 0.008874826362092917)	(110, 0.0)	(115, 0.0038586201574317023)	(120, 0.0061737922518907236)	(125, 0.009646550393579256)	(130, 0.0030868961259453618)	(135, 0.004244482173174873)	(140, 0.0061737922518907236)	(145, 0.0)	(150, 0.0)	(155, 0.007331378299120235)	(160, 0.008103102330606576)	(165, 0.0)	(170, 0.0015434480629726809)	(175, 0.01697792869269949)	(180, 0.012347584503781447)	(185, 0.0)	(190, 0.01543454018575469)	(195, 0.02122282031988578)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.026625506463438163)	(230, 0.007331661200077176)	(235, 0.0003858769052672198)	(240, 0.0003858769052672198)	(245, 0.01813621454755933)	(250, 0.05826741269535018)	(255, 0.0011576307158016593)	(260, 0.0)	(265, 0.0011576307158016593)	(270, 0.012733937873818253)	(275, 0.0019293845263360985)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0027109296939747647)	(300, 0.006921085779937157)
613A0_S49_L001_R2_001	(1, 0.021218726490615535)	(2, 0.007715900542042013)	(3, 0.007715900542042013)	(4, 0.007715900542042013)	(5, 0.007715900542042013)	(6, 0.007715900542042013)	(7, 0.007715900542042013)	(8, 0.007715900542042013)	(9, 0.007715900542042013)	(10, 0.007715900542042013)	(15, 0.023919291680330242)	(20, 0.014274416002777722)	(25, 0.007715900542042013)	(30, 0.007715900542042013)	(35, 0.007330558009792082)	(40, 0.0050157223604761075)	(45, 0.010031444720952215)	(50, 0.0)	(55, 0.0030866341026768835)	(60, 0.003472597348479002)	(65, 0.007717091428240697)	(70, 0.0007717091428240696)	(75, 0.0007717091428240696)	(80, 0.01041807342812494)	(85, 0.0)	(90, 0.005016109428356452)	(95, 0.011189955278764938)	(100, 0.0)	(105, 0.007717240314863405)	(110, 0.007717240314863405)	(115, 0.011189998456551936)	(120, 0.0)	(125, 0.010804136440808767)	(130, 0.021608272881617534)	(135, 0.0)	(140, 0.013505170551010958)	(145, 0.017363790708442663)	(150, 0.0015434480629726809)	(155, 0.02585275505479241)	(160, 0.005402068220404383)	(165, 0.0023151720944590212)	(170, 0.010418274425065596)	(175, 0.007717240314863405)	(180, 0.0)	(185, 0.0023151720944590212)	(190, 0.0212224927554127)	(195, 0.007717389207231194)	(200, 0.005016302984700276)	(205, 0.02546738438386294)	(210, 0.005788041905423396)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0007717538105344396)	(245, 0.0019293845263360985)	(250, 0.0015435076210688792)	(255, 0.0019293845263360985)	(260, 0.004244645957939417)	(265, 0.002701138336870538)	(270, 0.007717538105344394)	(275, 0.012348060968551034)	(280, 0.003858769052672197)	(285, 0.021609106694964304)	(290, 0.016592899010986043)	(295, 0.0)	(300, 0.0)
