Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
615B14_S40_L001_R2_001	(0.0, 0.0989364333415781)	(1.0, 0.04946821667078905)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.00824470277846484)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.010992937037953121)	(39.0, 0.010992937037953121)	(40.0, 0.03297881111385936)	(41.0, 0.03297881111385936)	(42.0, 0.00824470277846484)	(43.0, 0.024734108335394526)	(44.0, 0.08794349630362497)	(45.0, 0.11267760463901949)	(46.0, 0.14565641575287885)	(47.0, 0.15664935279083195)	(48.0, 0.17588699260724994)	(49.0, 0.7777502954351829)	(50.0, 2.344243823343505)	(51.0, 5.257372138401082)	(52.0, 14.727787396597664)	(53.0, 20.17478769890345)	(54.0, 17.35235111440899)	(55.0, 17.624426306098343)	(56.0, 6.147800038475284)	(57.0, 2.267293264077831)	(58.0, 4.037156127188284)	(59.0, 4.097617280897026)	(60.0, 1.871547530711519)	(61.0, 0.6265974111633279)	(62.0, 0.3957457333663124)	(63.0, 0.24734108335394525)	(64.0, 0.22535520927803898)	(65.0, 0.12641877593646092)	(66.0, 0.10718113612004293)	(67.0, 0.15664935279083197)	(68.0, 0.1813834611262265)	(69.0, 0.11542583889850777)	(70.0, 0.041223513892324204)	(71.0, 0.03297881111385936)	(72.0, 0.041223513892324204)	(73.0, 0.01648940555692968)	(74.0, 0.01648940555692968)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.00824470277846484)	(78.0, 0.0)	(79.0, 0.00824470277846484)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.00824470277846484)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.00824470277846484)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
621A0_S57_L001_R1_001	(0.0, 0.007557817302362983)	(1.0, 0.0037789086511814916)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0025192724341209947)	(39.0, 0.0)	(40.0, 0.0018894543255907458)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0037789086511814916)	(44.0, 0.007557817302362983)	(45.0, 0.015115634604725967)	(46.0, 0.03401017786063343)	(47.0, 0.04723635813976865)	(48.0, 0.17949816093112086)	(49.0, 0.35521741321106026)	(50.0, 1.4995969164105223)	(51.0, 2.250340101778579)	(52.0, 4.415654758905573)	(53.0, 11.73036227137588)	(54.0, 11.771930266538876)	(55.0, 7.20511916158605)	(56.0, 3.8041013755226976)	(57.0, 3.5389479518314637)	(58.0, 5.893208041517624)	(59.0, 21.197788078803487)	(60.0, 19.82415478409836)	(61.0, 3.549025041567945)	(62.0, 0.9176449841285721)	(63.0, 0.4062326800020104)	(64.0, 0.27334105910212786)	(65.0, 0.17445961606287888)	(66.0, 0.30231269209451933)	(67.0, 0.50637375925832)	(68.0, 0.060462538418903866)	(69.0, 0.011336725953544477)	(70.0, 0.005668362976772238)	(71.0, 0.0018894543255907458)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0018894543255907458)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
621A0_S57_L001_R2_001	(0.0, 0.008054502131087023)	(1.0, 0.0040272510655435115)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0040272510655435115)	(35.0, 0.0040272510655435115)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0020136255327717558)	(41.0, 0.0020136255327717558)	(42.0, 0.0020136255327717558)	(43.0, 0.006040876598315267)	(44.0, 0.016780212773097963)	(45.0, 0.026848340436956736)	(46.0, 0.03490284256804376)	(47.0, 0.05839514045038091)	(48.0, 0.3288921703527201)	(49.0, 0.5550894385340807)	(50.0, 0.9000906131489739)	(51.0, 4.000402725106548)	(52.0, 8.476692284458185)	(53.0, 13.09796288216933)	(54.0, 13.015404235325695)	(55.0, 6.533543645333424)	(56.0, 2.9016343927241)	(57.0, 7.68131019901333)	(58.0, 22.164647447729653)	(59.0, 12.375742524415202)	(60.0, 3.2936201631036686)	(61.0, 1.1417256770815856)	(62.0, 0.543678893848374)	(63.0, 0.3584253448333725)	(64.0, 0.30875591502500255)	(65.0, 0.30405745544853513)	(66.0, 0.3168104171560895)	(67.0, 0.4389703661442427)	(68.0, 0.5275698895862)	(69.0, 0.2537168171292412)	(70.0, 0.0724905191797832)	(71.0, 0.030204382991576333)	(72.0, 0.026177131926032823)	(73.0, 0.026177131926032823)	(74.0, 0.020136255327717557)	(75.0, 0.022149880860489312)	(76.0, 0.024163506393261067)	(77.0, 0.020136255327717557)	(78.0, 0.012081753196630534)	(79.0, 0.010068127663858778)	(80.0, 0.006040876598315267)	(81.0, 0.0040272510655435115)	(82.0, 0.008054502131087023)	(83.0, 0.0040272510655435115)	(84.0, 0.006040876598315267)	(85.0, 0.006040876598315267)	(86.0, 0.0020136255327717558)	(87.0, 0.0020136255327717558)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0020136255327717558)	(92.0, 0.0)	(93.0, 0.0020136255327717558)	(94.0, 0.0020136255327717558)	(95.0, 0.0020136255327717558)	(96.0, 0.0)	(97.0, 0.0020136255327717558)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
621A14_S58_L001_R1_001	(0.0, 0.008779181633952029)	(1.0, 0.004389590816976014)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.002194795408488007)	(42.0, 0.0)	(43.0, 0.002194795408488007)	(44.0, 0.006584386225464021)	(45.0, 0.008779181633952029)	(46.0, 0.13168772450928043)	(47.0, 0.7045293261246502)	(48.0, 1.9848266477426546)	(49.0, 3.0522288147373215)	(50.0, 5.435045029885802)	(51.0, 11.51462831139758)	(52.0, 15.177741848164061)	(53.0, 15.043859328246292)	(54.0, 15.356251874721083)	(55.0, 10.776445455676114)	(56.0, 3.9674585000768197)	(57.0, 2.4442704865861455)	(58.0, 3.126120260156405)	(59.0, 5.500157293670953)	(60.0, 4.331062939416291)	(61.0, 0.7586676128673541)	(62.0, 0.21582154850132068)	(63.0, 0.13241932297877643)	(64.0, 0.05486988521220018)	(65.0, 0.024142749493368077)	(66.0, 0.08120743011405626)	(67.0, 0.13827211073474444)	(68.0, 0.010973977042440035)	(69.0, 0.002194795408488007)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.002194795408488007)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
621A14_S58_L001_R2_001	(0.0, 0.008978003890468359)	(1.0, 0.004489001945234179)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0022445009726170897)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0022445009726170897)	(40.0, 0.004489001945234179)	(41.0, 0.0067335029178512695)	(42.0, 0.0067335029178512695)	(43.0, 0.008978003890468359)	(44.0, 0.022445009726170896)	(45.0, 0.03890468352536289)	(46.0, 0.09875804279515198)	(47.0, 0.5080053868023348)	(48.0, 3.199162052970224)	(49.0, 5.053119856351941)	(50.0, 3.049528654795749)	(51.0, 4.602723327846765)	(52.0, 15.088283704922901)	(53.0, 23.69220409995515)	(54.0, 18.091426006284603)	(55.0, 9.921442465958407)	(56.0, 3.603172228041301)	(57.0, 2.6672153224599757)	(58.0, 5.071824031123749)	(59.0, 2.8415382313332365)	(60.0, 0.8663773754301966)	(61.0, 0.3202154720933715)	(62.0, 0.21098309142600644)	(63.0, 0.13167739039353596)	(64.0, 0.12718838844830177)	(65.0, 0.13541822534789777)	(66.0, 0.1099805476582374)	(67.0, 0.1286847224300465)	(68.0, 0.1099805476582374)	(69.0, 0.07406853209636396)	(70.0, 0.03142301361663926)	(71.0, 0.024689510698787987)	(72.0, 0.017956007780936718)	(73.0, 0.011222504863085448)	(74.0, 0.017956007780936718)	(75.0, 0.011222504863085448)	(76.0, 0.0022445009726170897)	(77.0, 0.008978003890468359)	(78.0, 0.0067335029178512695)	(79.0, 0.004489001945234179)	(80.0, 0.004489001945234179)	(81.0, 0.0067335029178512695)	(82.0, 0.004489001945234179)	(83.0, 0.0022445009726170897)	(84.0, 0.0022445009726170897)	(85.0, 0.0)	(86.0, 0.0022445009726170897)	(87.0, 0.0022445009726170897)	(88.0, 0.0067335029178512695)	(89.0, 0.0067335029178512695)	(90.0, 0.0022445009726170897)	(91.0, 0.0022445009726170897)	(92.0, 0.0022445009726170897)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.004489001945234179)	(97.0, 0.0022445009726170897)	(98.0, 0.0022445009726170897)	(99.0, 0.0)	(100.0, 0.0)
621B0_S59_L001_R1_001	(0.0, 0.008804431563887154)	(1.0, 0.004402215781943577)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0022011078909717884)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.004402215781943577)	(39.0, 0.008804431563887154)	(40.0, 0.006603323672915365)	(41.0, 0.004402215781943577)	(42.0, 0.0022011078909717884)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.006603323672915365)	(46.0, 0.09244653142081512)	(47.0, 0.21350746542426347)	(48.0, 1.0147107377379945)	(49.0, 1.8665394915440767)	(50.0, 3.364026560035216)	(51.0, 11.708426574709268)	(52.0, 18.9706152096555)	(53.0, 16.63597343996475)	(54.0, 13.315969037748992)	(55.0, 8.269562346381013)	(56.0, 3.529843354488423)	(57.0, 2.5899702850434725)	(58.0, 4.543820389596058)	(59.0, 6.612861807109681)	(60.0, 5.487361972192688)	(61.0, 1.0491947613632182)	(62.0, 0.24872519167981208)	(63.0, 0.08290839722660404)	(64.0, 0.06236472357753401)	(65.0, 0.035217726255548615)	(66.0, 0.08584320774789975)	(67.0, 0.15187644447705342)	(68.0, 0.017608863127774307)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0022011078909717884)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
621B0_S59_L001_R2_001	(0.0, 0.009066594133913603)	(1.0, 0.004533297066956802)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.002266648533478401)	(29.0, 0.002266648533478401)	(30.0, 0.0030221980446378674)	(31.0, 0.0030221980446378674)	(32.0, 0.0)	(33.0, 0.0067999456004352015)	(34.0, 0.004533297066956802)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.002266648533478401)	(39.0, 0.004533297066956802)	(40.0, 0.0067999456004352015)	(41.0, 0.002266648533478401)	(42.0, 0.004533297066956802)	(43.0, 0.0067999456004352015)	(44.0, 0.020399836801305606)	(45.0, 0.017377638756667736)	(46.0, 0.058177312359278935)	(47.0, 0.25688683379421867)	(48.0, 1.4000332441784924)	(49.0, 2.496335584870879)	(50.0, 2.373936564063047)	(51.0, 4.824183628753185)	(52.0, 17.99114495972914)	(53.0, 25.235353672726223)	(54.0, 17.58994816930353)	(55.0, 8.909439835592435)	(56.0, 3.5797935838735544)	(57.0, 2.984420569079894)	(58.0, 6.007374163228922)	(59.0, 3.484594345467461)	(60.0, 1.0562582166009347)	(61.0, 0.3845747011801686)	(62.0, 0.24102029405986994)	(63.0, 0.1662208924550827)	(64.0, 0.1118213276516011)	(65.0, 0.1299545159194283)	(66.0, 0.10577693156232537)	(67.0, 0.13222116445290671)	(68.0, 0.12239902080783363)	(69.0, 0.0959547879172523)	(70.0, 0.037021926046813876)	(71.0, 0.015866539734348806)	(72.0, 0.018133188267827206)	(73.0, 0.0067999456004352015)	(74.0, 0.018133188267827206)	(75.0, 0.013599891200870403)	(76.0, 0.0067999456004352015)	(77.0, 0.004533297066956802)	(78.0, 0.002266648533478401)	(79.0, 0.002266648533478401)	(80.0, 0.004533297066956802)	(81.0, 0.0067999456004352015)	(82.0, 0.002266648533478401)	(83.0, 0.002266648533478401)	(84.0, 0.002266648533478401)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.002266648533478401)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.002266648533478401)	(94.0, 0.002266648533478401)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.004533297066956802)	(99.0, 0.0067999456004352015)	(100.0, 0.0)
621B14_S60_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0066652348754713)	(44.0, 0.008886979833961733)	(45.0, 0.004443489916980866)	(46.0, 0.0266609395018852)	(47.0, 0.1066437580075408)	(48.0, 0.1533004021358399)	(49.0, 0.2784587014641343)	(50.0, 1.2019640225433246)	(51.0, 3.4407423590488504)	(52.0, 7.353975812603335)	(53.0, 14.619822408519878)	(54.0, 13.927378563123693)	(55.0, 7.451732590776914)	(56.0, 3.7495649082790212)	(57.0, 3.691799539358267)	(58.0, 5.516592731931743)	(59.0, 17.26592065408088)	(60.0, 15.865480748579724)	(61.0, 2.8801220478564296)	(62.0, 0.7376193262188238)	(63.0, 0.3851024594716751)	(64.0, 0.27253404824149313)	(65.0, 0.14071051403772744)	(66.0, 0.33844581534337603)	(67.0, 0.5265535551622327)	(68.0, 0.04443489916980867)	(69.0, 0.004443489916980866)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
621B14_S60_L001_R2_001	(0.0, 0.009342956578609304)	(1.0, 0.004671478289304652)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.002335739144652326)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0031143188595364347)	(41.0, 0.00545005800418876)	(42.0, 0.007785797148841086)	(43.0, 0.014014434867913955)	(44.0, 0.01946449287210272)	(45.0, 0.03347892774001667)	(46.0, 0.030364608880480242)	(47.0, 0.07941513091817909)	(48.0, 0.3417964948341237)	(49.0, 0.5839347861630819)	(50.0, 1.121154789433115)	(51.0, 5.079454059903918)	(52.0, 12.135722015898601)	(53.0, 15.515536558210503)	(54.0, 13.7964325477464)	(55.0, 6.827365519818751)	(56.0, 3.5783523696073627)	(57.0, 6.687221171139611)	(58.0, 17.335855931609544)	(59.0, 9.925334205342626)	(60.0, 2.86906624934794)	(61.0, 0.902373889550682)	(62.0, 0.46091919121139235)	(63.0, 0.322332001962021)	(64.0, 0.322332001962021)	(65.0, 0.272502900209438)	(66.0, 0.29041023365177254)	(67.0, 0.4040828720248524)	(68.0, 0.42043304603741866)	(69.0, 0.23824539275453727)	(70.0, 0.08720092806702016)	(71.0, 0.046714782893046515)	(72.0, 0.037371826314437216)	(73.0, 0.039707565459089544)	(74.0, 0.037371826314437216)	(75.0, 0.016350174012566283)	(76.0, 0.014014434867913955)	(77.0, 0.011678695723261629)	(78.0, 0.002335739144652326)	(79.0, 0.002335739144652326)	(80.0, 0.007007217433956978)	(81.0, 0.004671478289304652)	(82.0, 0.0)	(83.0, 0.002335739144652326)	(84.0, 0.002335739144652326)	(85.0, 0.0)	(86.0, 0.002335739144652326)	(87.0, 0.004671478289304652)	(88.0, 0.004671478289304652)	(89.0, 0.002335739144652326)	(90.0, 0.0)	(91.0, 0.004671478289304652)	(92.0, 0.007007217433956978)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.002335739144652326)	(96.0, 0.0)	(97.0, 0.004671478289304652)	(98.0, 0.007007217433956978)	(99.0, 0.002335739144652326)	(100.0, 0.006228637719072869)
622A0_S61_L001_R1_001	(0.0, 0.007367522731877428)	(1.0, 0.003683761365938714)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.001841880682969357)	(36.0, 0.001841880682969357)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.003683761365938714)	(41.0, 0.011051284097816142)	(42.0, 0.016576926146724215)	(43.0, 0.012893164780785497)	(44.0, 0.011051284097816142)	(45.0, 0.011051284097816142)	(46.0, 0.012893164780785497)	(47.0, 0.014735045463754856)	(48.0, 0.03929345457001295)	(49.0, 0.11112680120581787)	(50.0, 1.0228577392756495)	(51.0, 7.585478612695469)	(52.0, 10.983748472773925)	(53.0, 18.92041233568889)	(54.0, 26.496067584741873)	(55.0, 16.690508788840656)	(56.0, 5.735616446766581)	(57.0, 5.639838651252173)	(58.0, 2.8899107915789206)	(59.0, 0.9878620062992316)	(60.0, 0.21611400013507123)	(61.0, 0.22348152286694864)	(62.0, 0.15533193759708241)	(63.0, 0.12340600575894689)	(64.0, 0.22286756263929217)	(65.0, 0.21243023876913245)	(66.0, 0.5243220344186104)	(67.0, 0.9393591483143721)	(68.0, 0.15471797736942597)	(69.0, 0.009209403414846785)	(70.0, 0.003683761365938714)	(71.0, 0.003683761365938714)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
