Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
612B0_S43_L001_R1_001	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.25)	(43.0, 0.5833333333333333)	(44.0, 0.75)	(45.0, 2.0)	(46.0, 10.75)	(47.0, 347.25)	(48.0, 574.75)	(49.0, 238.9166666666667)	(50.0, 349.0)	(51.0, 797.4166666666667)	(52.0, 1155.8333333333335)	(53.0, 1427.833333333333)	(54.0, 1961.0833333333326)	(55.0, 1470.9166666666658)	(56.0, 636.7500000000001)	(57.0, 227.58333333333337)	(58.0, 121.16666666666659)	(59.0, 61.58333333333336)	(60.0, 26.499999999999993)	(61.0, 23.16666666666666)	(62.0, 12.166666666666668)	(63.0, 7.25)	(64.0, 2.0)	(65.0, 2.5)	(66.0, 9.25)	(67.0, 17.75)	(68.0, 2.0)	(69.0, 0.25)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
612B0_S43_L001_R2_001	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.0)	(39.0, 0.25)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 1.5)	(43.0, 1.0)	(44.0, 2.583333333333333)	(45.0, 9.083333333333334)	(46.0, 27.999999999999996)	(47.0, 263.6666666666669)	(48.0, 710.0833333333336)	(49.0, 367.9166666666666)	(50.0, 236.08333333333354)	(51.0, 499.6666666666657)	(52.0, 1367.4166666666656)	(53.0, 1775.9999999999968)	(54.0, 1932.2499999999989)	(55.0, 1311.0)	(56.0, 458.66666666666663)	(57.0, 138.08333333333331)	(58.0, 45.75)	(59.0, 21.916666666666664)	(60.0, 11.500000000000002)	(61.0, 12.25)	(62.0, 10.5)	(63.0, 9.75)	(64.0, 12.666666666666666)	(65.0, 10.5)	(66.0, 9.833333333333334)	(67.0, 19.75)	(68.0, 13.0)	(69.0, 6.25)	(70.0, 2.75)	(71.0, 1.25)	(72.0, 1.0)	(73.0, 0.5)	(74.0, 0.8333333333333333)	(75.0, 1.5)	(76.0, 0.25)	(77.0, 0.25)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.75)	(86.0, 0.5)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.25)	(100.0, 0.0)
612B14_S44_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.5)	(40.0, 0.25)	(41.0, 1.0)	(42.0, 1.3333333333333333)	(43.0, 2.0)	(44.0, 1.0)	(45.0, 1.3333333333333333)	(46.0, 18.5)	(47.0, 342.99999999999994)	(48.0, 488.6666666666667)	(49.0, 296.66666666666674)	(50.0, 469.66666666666663)	(51.0, 1464.3333333333335)	(52.0, 1916.5833333333333)	(53.0, 1591.333333333333)	(54.0, 1945.833333333332)	(55.0, 1346.083333333333)	(56.0, 430.9999999999999)	(57.0, 153.00000000000003)	(58.0, 78.58333333333336)	(59.0, 45.16666666666667)	(60.0, 28.99999999999999)	(61.0, 19.250000000000004)	(62.0, 8.25)	(63.0, 13.75)	(64.0, 3.0)	(65.0, 1.5)	(66.0, 3.25)	(67.0, 6.5)	(68.0, 0.25)	(69.0, 0.25)	(70.0, 0.5)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.25)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
612B14_S44_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 0.25)	(32.0, 0.25)	(33.0, 0.25)	(34.0, 0.0)	(35.0, 0.75)	(36.0, 0.25)	(37.0, 0.5)	(38.0, 0.25)	(39.0, 0.25)	(40.0, 1.0833333333333333)	(41.0, 0.75)	(42.0, 2.5)	(43.0, 3.25)	(44.0, 4.5)	(45.0, 9.166666666666666)	(46.0, 28.99999999999999)	(47.0, 215.58333333333346)	(48.0, 612.7499999999999)	(49.0, 438.333333333333)	(50.0, 389.8333333333329)	(51.0, 660.1666666666674)	(52.0, 1613.1666666666608)	(53.0, 2514.166666666667)	(54.0, 2049.083333333332)	(55.0, 1178.5833333333333)	(56.0, 422.08333333333337)	(57.0, 126.58333333333333)	(58.0, 44.16666666666667)	(59.0, 26.083333333333332)	(60.0, 22.916666666666664)	(61.0, 22.583333333333336)	(62.0, 18.333333333333336)	(63.0, 16.5)	(64.0, 13.916666666666668)	(65.0, 9.75)	(66.0, 6.5)	(67.0, 11.0)	(68.0, 7.75)	(69.0, 2.5833333333333335)	(70.0, 1.25)	(71.0, 0.75)	(72.0, 0.5)	(73.0, 1.25)	(74.0, 0.5)	(75.0, 0.5)	(76.0, 0.5)	(77.0, 0.5)	(78.0, 0.5)	(79.0, 1.0)	(80.0, 1.0)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.5)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.25)	(98.0, 0.25)	(99.0, 0.0)	(100.0, 0.0)
613A0_S49_L001_R1_001	(0.0, 4.0)	(1.0, 2.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 0.25)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.25)	(40.0, 0.25)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.25)	(44.0, 0.25)	(45.0, 2.0)	(46.0, 14.583333333333334)	(47.0, 163.91666666666666)	(48.0, 420.8333333333333)	(49.0, 480.91666666666663)	(50.0, 424.6666666666665)	(51.0, 876.2500000000005)	(52.0, 1405.6666666666665)	(53.0, 4228.083333333337)	(54.0, 4511.500000000004)	(55.0, 2444.5833333333294)	(56.0, 980.8333333333413)	(57.0, 472.3333333333325)	(58.0, 300.08333333333354)	(59.0, 305.4999999999999)	(60.0, 244.58333333333428)	(61.0, 88.58333333333331)	(62.0, 54.66666666666667)	(63.0, 15.0)	(64.0, 9.333333333333332)	(65.0, 7.0)	(66.0, 55.5)	(67.0, 91.75)	(68.0, 7.0)	(69.0, 1.5)	(70.0, 0.5)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
613A0_S49_L001_R2_001	(0.0, 4.0)	(1.0, 2.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.0)	(35.0, 0.75)	(36.0, 0.8333333333333333)	(37.0, 1.0833333333333333)	(38.0, 0.0)	(39.0, 0.5)	(40.0, 0.5)	(41.0, 0.75)	(42.0, 2.9166666666666665)	(43.0, 2.6666666666666665)	(44.0, 3.8333333333333335)	(45.0, 6.333333333333334)	(46.0, 22.249999999999996)	(47.0, 133.33333333333323)	(48.0, 463.8333333333331)	(49.0, 577.9166666666663)	(50.0, 475.4999999999984)	(51.0, 1023.5000000000084)	(52.0, 2644.2500000000045)	(53.0, 4467.000000000007)	(54.0, 3704.666666666674)	(55.0, 1999.3333333333314)	(56.0, 745.5833333333334)	(57.0, 314.0833333333333)	(58.0, 327.4166666666667)	(59.0, 166.58333333333334)	(60.0, 58.333333333333336)	(61.0, 33.583333333333336)	(62.0, 31.333333333333332)	(63.0, 25.499999999999996)	(64.0, 26.083333333333332)	(65.0, 28.833333333333336)	(66.0, 38.0)	(67.0, 73.5)	(68.0, 73.25)	(69.0, 33.833333333333336)	(70.0, 7.083333333333333)	(71.0, 4.833333333333333)	(72.0, 3.0)	(73.0, 2.0)	(74.0, 0.75)	(75.0, 1.0)	(76.0, 1.0)	(77.0, 1.0)	(78.0, 0.5)	(79.0, 1.0)	(80.0, 1.0)	(81.0, 1.0)	(82.0, 0.25)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.25)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.25)	(89.0, 0.5)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.3333333333333333)
613A14_S50_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 0.25)	(32.0, 0.25)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 1.0)	(37.0, 0.75)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.5)	(42.0, 1.25)	(43.0, 1.0)	(44.0, 1.25)	(45.0, 2.5)	(46.0, 6.5)	(47.0, 16.25)	(48.0, 31.5)	(49.0, 42.33333333333333)	(50.0, 96.5)	(51.0, 455.75)	(52.0, 864.4166666666667)	(53.0, 2465.5)	(54.0, 2957.000000000001)	(55.0, 1954.1666666666652)	(56.0, 820.2500000000017)	(57.0, 540.4999999999987)	(58.0, 402.99999999999835)	(59.0, 482.2499999999936)	(60.0, 370.7499999999986)	(61.0, 105.74999999999996)	(62.0, 73.75)	(63.0, 26.749999999999996)	(64.0, 14.0)	(65.0, 11.0)	(66.0, 62.583333333333336)	(67.0, 95.25)	(68.0, 10.25)	(69.0, 0.5)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
613A14_S50_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.5)	(35.0, 0.5)	(36.0, 0.3333333333333333)	(37.0, 0.8333333333333333)	(38.0, 0.5)	(39.0, 0.5)	(40.0, 0.25)	(41.0, 0.5)	(42.0, 1.5)	(43.0, 1.8333333333333333)	(44.0, 2.583333333333333)	(45.0, 3.3333333333333335)	(46.0, 6.0)	(47.0, 11.916666666666666)	(48.0, 39.333333333333336)	(49.0, 53.83333333333335)	(50.0, 90.41666666666664)	(51.0, 362.9999999999998)	(52.0, 1237.5833333333335)	(53.0, 2607.833333333337)	(54.0, 3025.166666666671)	(55.0, 1975.6666666666652)	(56.0, 701.2500000000001)	(57.0, 364.74999999999994)	(58.0, 493.8333333333332)	(59.0, 234.4166666666667)	(60.0, 66.33333333333334)	(61.0, 39.166666666666664)	(62.0, 32.0)	(63.0, 30.25)	(64.0, 40.333333333333336)	(65.0, 29.25)	(66.0, 42.416666666666664)	(67.0, 86.5)	(68.0, 73.75)	(69.0, 35.583333333333336)	(70.0, 9.333333333333332)	(71.0, 3.25)	(72.0, 2.75)	(73.0, 2.25)	(74.0, 2.25)	(75.0, 1.25)	(76.0, 1.25)	(77.0, 1.0)	(78.0, 0.0)	(79.0, 0.75)	(80.0, 1.25)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 0.25)	(100.0, 0.0)
613B0_S51_L001_R1_001	(0.0, 4.0)	(1.0, 2.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.25)	(39.0, 0.25)	(40.0, 0.0)	(41.0, 0.25)	(42.0, 0.0)	(43.0, 0.25)	(44.0, 0.75)	(45.0, 2.25)	(46.0, 7.75)	(47.0, 83.33333333333334)	(48.0, 183.66666666666669)	(49.0, 155.91666666666666)	(50.0, 176.16666666666666)	(51.0, 579.9999999999999)	(52.0, 899.0000000000001)	(53.0, 2662.583333333333)	(54.0, 3069.5)	(55.0, 1892.0833333333317)	(56.0, 627.5833333333334)	(57.0, 340.66666666666634)	(58.0, 325.99999999999966)	(59.0, 217.33333333333428)	(60.0, 142.16666666666663)	(61.0, 44.41666666666668)	(62.0, 28.083333333333332)	(63.0, 9.75)	(64.0, 6.75)	(65.0, 4.75)	(66.0, 18.5)	(67.0, 36.75)	(68.0, 4.25)	(69.0, 0.5)	(70.0, 0.25)	(71.0, 0.5)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
613B0_S51_L001_R2_001	(0.0, 3.0)	(1.0, 1.5)	(2.0, 0.25)	(3.0, 0.25)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.25)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.5833333333333333)	(40.0, 0.75)	(41.0, 0.25)	(42.0, 1.3333333333333333)	(43.0, 2.833333333333333)	(44.0, 4.333333333333334)	(45.0, 5.916666666666666)	(46.0, 13.0)	(47.0, 67.41666666666669)	(48.0, 219.8333333333334)	(49.0, 239.75000000000009)	(50.0, 169.75000000000006)	(51.0, 381.2499999999995)	(52.0, 1332.5)	(53.0, 2974.3333333333376)	(54.0, 2990.9166666666683)	(55.0, 1657.833333333333)	(56.0, 589.0833333333333)	(57.0, 216.33333333333334)	(58.0, 195.5833333333334)	(59.0, 102.91666666666667)	(60.0, 40.33333333333333)	(61.0, 22.5)	(62.0, 17.833333333333336)	(63.0, 15.916666666666668)	(64.0, 21.833333333333336)	(65.0, 17.666666666666664)	(66.0, 18.166666666666664)	(67.0, 33.58333333333333)	(68.0, 36.25)	(69.0, 12.0)	(70.0, 4.25)	(71.0, 4.0)	(72.0, 1.5)	(73.0, 0.5)	(74.0, 0.5)	(75.0, 0.5)	(76.0, 0.75)	(77.0, 0.5)	(78.0, 0.25)	(79.0, 0.5)	(80.0, 0.0)	(81.0, 0.75)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.0)
613B14_S52_L001_R1_001	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.25)	(41.0, 0.25)	(42.0, 0.25)	(43.0, 0.5)	(44.0, 1.75)	(45.0, 2.5)	(46.0, 2.25)	(47.0, 4.25)	(48.0, 9.25)	(49.0, 12.083333333333332)	(50.0, 44.83333333333333)	(51.0, 259.91666666666663)	(52.0, 650.5)	(53.0, 2240.75)	(54.0, 2931.833333333334)	(55.0, 2039.0833333333314)	(56.0, 689.3333333333337)	(57.0, 350.9999999999999)	(58.0, 254.9166666666674)	(59.0, 410.8333333333305)	(60.0, 319.41666666666646)	(61.0, 98.41666666666666)	(62.0, 82.58333333333334)	(63.0, 27.0)	(64.0, 15.833333333333334)	(65.0, 14.083333333333334)	(66.0, 58.75)	(67.0, 103.25)	(68.0, 11.25)	(69.0, 1.0)	(70.0, 0.5)	(71.0, 0.25)	(72.0, 0.25)	(73.0, 0.25)	(74.0, 0.25)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
